Ticker,PLTR,PLTR,PLTR,PLTR,PLTR,AMD,AMD,AMD,AMD,AMD,META,META,META,META,META,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,TSLA,TSLA,TSLA,TSLA,TSLA,AAPL,AAPL,AAPL,AAPL,AAPL,NVDA,NVDA,NVDA,NVDA,NVDA,MSFT,MSFT,MSFT,MSFT,MSFT
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11,25.950000762939453,26.84000015258789,25.579999923706055,26.729999542236328,84788700.0,79.4000015258789,81.88999938964844,79.37000274658203,81.2300033569336,43583700,265.77602885197024,275.4808132153141,265.4885751472502,271.4958190917969,21834000,102.00649022859612,104.63567305247624,101.9187671112629,104.10388946533203,27702000,233.13333129882812,234.1666717529297,225.72666931152344,233.1999969482422,108761700,119.14080957092585,119.79222236399583,117.89631724453561,118.57689666748047,103026500,12.902404444000641,12.99830122675379,12.687696596615787,12.945744514465332,299916000,224.97087205019426,229.001879123352,224.34849750846828,227.04861450195312,29907600
2021-03-12,25.739999771118164,26.920000076293945,25.18000030517578,26.920000076293945,58721900.0,79.7300033569336,81.19000244140625,79.2300033569336,81.05000305175781,32938000,266.79711637424987,267.3918690959222,261.72166121793634,266.06353759765625,20600200,102.90800288778321,102.96747311515301,100.72783372970525,101.59910583496094,33818000,223.3333282470703,231.6266632080078,222.04666137695312,231.2433319091797,100751400,117.06016228897577,117.80879958845243,115.85456138090896,117.67268371582031,88105100,12.601763379126412,12.841379915385886,12.543727990467413,12.80875015258789,243964000,224.0612490943871,225.79431068260828,223.31441133153996,225.72727966308594,22653700
2021-03-15,27.350000381469727,27.469999313354492,26.309999465942383,26.790000915527344,56101500.0,81.91000366210938,83.38999938964844,81.19999694824219,82.5,39086800,266.73758347140597,273.5576963311189,266.1626458154966,271.366943359375,16844800,101.3502877785434,101.84638460397244,100.49834521721762,101.81912994384766,26168000,231.3633270263672,237.72666931152344,228.01333618164062,235.97999572753906,88006800,118.04215631738552,120.56030756816384,117.07961303714333,120.55058288574219,92403800,12.817467955931283,13.158211007285875,12.720326450748013,13.142767906188965,221988000,224.97085635878273,225.19107398861252,221.9547675055726,224.8272247314453,26034900
2021-03-16,26.75,27.100000381469727,25.229999542236328,25.610000610351562,73615100.0,83.66000366210938,84.75,82.26000213623047,82.75,42971600,273.6766905634166,279.6839656622003,272.40783426494863,276.8488464355469,22437700,102.39157914363233,104.75511989536767,102.05952443443275,103.27871704101562,31900000,234.4499969482422,235.97332763671875,223.6666717529297,225.6266632080078,96587100,122.21314504308985,123.69098519524891,121.26033388239702,122.08675384521484,115227900,13.30740788086485,13.462834639963356,13.06853917278474,13.242398262023926,272128000,226.23473065851354,229.8540256057872,225.9091890116329,227.60394287109375,28092200
2021-03-17,24.520000457763672,25.729999542236328,24.299999237060547,25.209999084472656,77081700.0,81.75,83.25,80.41000366210938,82.62999725341797,43320600,273.3098933243491,283.7383344580266,273.0125169715293,281.53765869140625,21315000,102.51447316939472,104.02755311828832,101.30767543125644,103.19593048095703,26382000,218.9566650390625,234.57666015625,217.00332641601562,233.93666076660156,121117500,120.60891318675553,122.36870224795845,118.9463412703685,121.2992172241211,111932600,12.99182597197509,13.40380609566732,12.941760599252106,13.292218208312988,243864000,226.11028626548793,228.4082611592605,223.31442922996186,226.9624481201172,29562100
2021-03-18,24.729999542236328,25.18000030517578,23.780000686645508,23.979999542236328,57141400.0,81.05999755859375,81.62000274658203,78.01000213623047,78.12000274658203,51036500,277.4336680480965,282.7073635915674,275.85751296216336,276.1945495605469,18728300,101.50889575281752,102.52835937144968,100.07164322644284,100.17869567871094,31700000,228.09666442871094,229.7433319091797,217.3333282470703,217.72000122070312,99674400,119.47137236768086,119.7630534964986,116.98238776140393,117.18656158447266,121229700,13.088221126930026,13.135546212993678,12.670262522567052,12.675742149353027,293896000,222.67290324082728,224.23360982563509,220.53771392160374,220.9111328125,34833000
2021-03-19,24.010000228881836,24.56999969482422,23.389999389648438,24.31999969482422,57915900.0,78.48999786376953,79.33999633789062,77.58999633789062,79.05999755859375,42283400,278.77190864559003,290.2510884508248,278.75209364143296,287.5845031738281,38930500,100.59450102043229,100.95678233428838,99.26627484580405,100.45721435546875,46072000,215.53334045410156,219.07666015625,208.2066650390625,218.2899932861328,128682000,116.57402966087285,118.06158696536845,116.36013117462356,116.66152954101562,185549500,12.70314025989356,12.874010155684777,12.566145800065824,12.798538208007812,299208000,221.19836796447422,222.58671941704526,219.5993684724705,220.55685424804688,46430700
2021-03-22,24.889999389648438,24.920000076293945,23.860000610351562,24.219999313354492,46208100.0,79.98999786376953,81.2699966430664,79.22000122070312,80.30000305175781,39648600,287.9216131112557,297.1009832280453,284.25380991481296,290.9847106933594,28273100,100.49041948144857,101.5168176525973,99.81490617854908,100.64207458496094,33536000,228.19667053222656,233.2066650390625,222.9166717529297,223.3333282470703,118536600,116.99210932461362,120.4339124312078,116.92405138540522,119.96722412109375,111912300,12.865288821969276,13.345267663454255,12.859310358360132,13.13778305053711,297804000,220.48024224534427,226.8283626746955,220.35576442572489,225.95706176757812,30127000
2021-03-23,24.0,24.104999542236328,23.100000381469727,23.260000228881836,50169700.0,80.12999725341797,80.33999633789062,77.94999694824219,78.37999725341797,40466600,290.5980272706162,295.405812483908,287.2871066938113,288.0999755859375,23000900,101.10102454547118,102.29840741354518,100.50878000501446,101.16941833496094,28510000,225.2566680908203,225.93333435058594,219.1699981689453,220.72000122070312,91475700,119.9089025049303,120.7936558005327,118.75191000830584,119.14081573486328,95467100,13.20553571417136,13.295454030041492,12.973392265762131,13.022710800170898,222048000,227.39332196658782,230.80196928781112,226.991179658923,227.4794921875,31638400
2021-03-24,23.299999237060547,23.485000610351562,21.75,21.8799991607666,69271900.0,77.55000305175781,78.80000305175781,76.4000015258789,76.4800033569336,43753600,288.46681832793877,289.1805518720229,278.71248006006977,279.6839599609375,18675000,101.6863199422794,102.47135862894248,100.55832169065704,100.7332763671875,25218000,222.6366729736328,222.67333984375,210.0366668701172,210.08999633789062,101385600,119.41303294328375,119.49081556265351,116.73931659895885,116.75875854492188,88530500,13.102914093626651,13.110885063082709,12.590305409184253,12.596531867980957,245840000,227.73805222333462,227.88166928011063,225.3156137985329,225.4496612548828,25620100
2021-03-25,21.200000762939453,22.799999237060547,21.049999237060547,22.579999923706055,74592600.0,75.8499984741211,76.94999694824219,74.95999908447266,76.22000122070312,44735100,278.53402803720337,285.55238201726075,275.33213489374356,276.3135070800781,24505600,100.5608094927387,101.38301712802823,98.9272915511988,100.72981262207031,35616000,204.3333282470703,215.1666717529297,203.1666717529297,213.4633331298828,117674700,116.22401924724316,118.28521414548541,115.6989976953015,117.24488830566406,98844700,12.453560612717908,12.668019515314883,12.226896785999031,12.489178657531738,295144000,225.29641418401795,226.86669032919292,221.72499620085964,222.46224975585938,34061900
2021-03-26,22.6299991607666,23.049999237060547,21.760000228881836,22.579999923706055,57916400.0,76.62000274658203,77.5,75.02999877929688,77.41000366210938,49148700,275.87736123084443,282.0234017709081,275.3519761388524,280.5562744140625,17629200,100.69660445230305,101.07326181314708,99.31187989492297,100.34671020507812,27978000,213.9566650390625,214.60667419433594,199.9633331298828,206.23666381835938,101558400,117.0115497729694,118.11020888610055,115.62121696029041,117.84769439697266,94071200,12.508359288718777,12.809000478579916,12.328024743744802,12.792062759399414,363968000,221.70581112778194,226.64644072075401,221.70581112778194,226.42620849609375,25479900
2021-03-29,22.479999542236328,22.5,21.389999389648438,21.729999542236328,57647400.0,77.02999877929688,78.0199966430664,76.26000213623047,77.13999938964844,37144300,283.28236368680797,290.62786332998365,282.2217010191801,288.2884216308594,21718800,100.21932323435836,101.5599364809552,99.39116417499822,101.39043426513672,26492000,205.2133331298828,205.4933319091797,198.67333984375,203.76333618164062,85911000,118.27547960128655,119.17968207349621,117.38100181008681,118.02268981933594,80819200,12.773130700711981,13.0144907889492,12.653322911949298,12.900660514831543,273520000,226.53153428421984,226.73261270612565,222.02178489794144,225.2389373779297,25227500
2021-03-30,21.360000610351562,22.09000015258789,20.860000610351562,22.040000915527344,52039700.0,76.47000122070312,76.55999755859375,74.8499984741211,76.0,39169300,287.30697620636784,289.92400915990584,284.20424870355055,285.492919921875,17474500,101.74678812299072,102.22702679811378,100.91268499326586,101.42414855957031,27312000,200.5833282470703,212.55332946777344,197.00332641601562,211.8733367919922,118297200,116.77821710252674,117.06017355662125,115.56289139578807,116.57404327392578,85671900,12.79480328311249,12.927563800366542,12.658306699828916,12.824443817138672,200204000,223.60164152452802,223.908043971191,221.27495821173113,221.99307250976562,24792000
2021-03-31,22.5,23.850000381469727,22.3799991607666,23.290000915527344,61458500.0,76.56999969482422,79.12999725341797,76.5199966430664,78.5,43659500,287.4656075110616,293.91894719587566,286.0976156652558,291.9660949707031,19498200,101.81716706219301,103.39616804886353,101.45041637085228,102.21959686279297,42570000,215.5399932861328,224.0,213.70333862304688,222.64332580566406,100011900,118.27548932601961,120.09361168317854,117.78935908416811,118.7616195678711,118323800,12.967665043865257,13.420992735807696,12.934786334230242,13.299192428588867,314776000,223.00800441804873,228.9348434120641,222.5101077486613,225.7464141845703,43623500
2021-04-01,23.950000762939453,23.950000762939453,22.729999542236328,23.06999969482422,51788800.0,80.16000366210938,81.30999755859375,79.4800033569336,81.08999633789062,40182400,295.8023732906898,299.7675526384254,294.0180546849759,296.06011962890625,17616000,103.69302968898464,105.84890836816066,103.6523896883466,105.55303192138672,39880000,229.4566650390625,230.80667114257812,219.80667114257812,220.5833282470703,105895200,120.22973104227312,120.73530321344647,119.09218067605553,119.5880355834961,75089100,13.522371233030276,13.81902649847584,13.461594592086561,13.760991096496582,308276000,228.33162726205853,232.51583530133811,227.92948500151644,232.0466766357422,30338000
2021-04-05,23.780000686645508,24.450000762939453,23.34000015258789,23.440000534057617,65374300.0,81.73999786376953,81.9000015258789,80.38999938964844,81.43000030517578,32610600,298.27068294587053,308.0646493719393,298.06248927320576,306.2208557128906,28237000,106.41391233481941,110.46994979811193,106.31776476559968,109.97285461425781,48510000,235.90333557128906,236.05332946777344,228.23333740234375,230.35000610351562,125528400,120.43392024929994,122.66039785902176,119.65610882120376,122.40760803222656,88651200,13.816532577415291,13.962493775777086,13.682526408463117,13.936091423034668,255672000,232.4392400726803,239.333149299018,232.38179326413973,238.48098754882812,36910600
2021-04-06,23.549999237060547,23.610000610351562,22.829999923706055,23.270000457763672,41933500.0,81.20999908447266,82.45999908447266,80.87999725341797,81.44000244140625,29327900,306.1515217424256,308.6396816907689,302.59277658335463,303.593994140625,17335200,109.5743742451769,110.42087204378797,109.12188934950352,109.49210357666016,35240000,230.10000610351562,232.18333435058594,227.1233367919922,230.5399932861328,84815400,122.99094842847227,123.6034698490668,122.16452851942161,122.70899200439453,80171300,13.948296742716591,14.0025960659606,13.722878585220865,13.810554504394531,191744000,237.08306201915883,238.7969551907756,236.38410146861867,237.3224334716797,22931900
2021-04-07,23.0,23.549999237060547,22.809999465942383,22.899999618530273,32766200.0,81.31999969482422,83.0999984741211,80.3499984741211,82.19999694824219,35590900,303.6732915537741,311.5144382436948,302.84060742545347,310.3645324707031,22855200,109.68243096173272,111.23863163081371,109.68243096173272,110.96753692626953,24134000,229.0,230.4600067138672,222.6133270263672,223.6566619873047,78928200,122.33951798956349,124.3715385002267,121.66865599429306,124.35209655761719,83466700,13.829734405751106,14.191151260158252,13.661106906366319,14.091519355773926,251284000,237.27456911449357,240.2619203285823,236.6809325553028,239.2757110595703,22719800
2021-04-08,23.200000762939453,23.600000381469727,22.739999771118164,23.40999984741211,35905500.0,83.31999969482422,83.79000091552734,82.44000244140625,83.3499984741211,41925300,312.1091608122983,313.1301932036343,307.35092781961447,310.2950744628906,20894100,112.20505028993573,112.59113031315094,111.1647751250388,111.53251647949219,28664000,225.7933349609375,229.85000610351562,223.88333129882812,227.93333435058594,71772900,125.37299788690146,126.77305548532095,124.9549329616751,126.74388885498047,88844600,14.20036565422222,14.418311657652836,14.19662863887845,14.264379501342773,244416000,242.02370250858237,243.33545344847238,241.28643431291647,242.48329162597656,23625200
2021-04-09,23.459999084472656,24.350000381469727,23.3700008392334,24.040000915527344,54082700.0,82.80000305175781,83.58999633789062,82.16000366210938,82.76000213623047,32759900,308.68918966598244,312.00011061408475,307.62849698671556,309.7399597167969,15988600,111.2852193593174,112.69917995793787,110.87980997763093,112.53562927246094,26146000,225.92333984375,226.99000549316406,223.14332580566406,225.67333984375,64311300,126.19939309739704,129.34950705430177,125.8785454100243,129.3106231689453,106686700,14.161759195266548,14.355046432497897,14.12290297240524,14.347075462341309,195172000,242.11941451808443,245.10677996320857,241.70770266251623,244.9727325439453,24326800
2021-04-12,24.520000457763672,24.549999237060547,22.729999542236328,23.34000015258789,68620800.0,82.05999755859375,82.18000030517578,78.02999877929688,78.58000183105469,62098800,308.3422478867747,309.43267826117784,305.249412826226,308.8280029296875,10881900,111.71539909018354,111.85267820844336,110.41195454530049,111.24457550048828,25024000,228.56666564941406,234.93333435058594,227.3633270263672,233.9933319091797,87407100,128.84391035959854,129.1647579672661,127.00633939605636,127.59941864013672,91420000,14.237230908904042,15.296074841669363,14.087283745856782,15.153101921081543,869324000,243.88124746804633,246.7154122470637,243.7950626307561,245.0302276611328,27148700
2021-04-13,23.190000534057617,25.659000396728516,23.1200008392334,25.420000076293945,83913500.0,79.66999816894531,80.72000122070312,78.9800033569336,80.19000244140625,37767300,309.4921921072625,311.6928681364762,306.62736539352943,307.06353759765625,14036900,111.56028094044785,112.17879703239622,111.16676710165994,111.73076629638672,25682000,237.56666564941406,254.3333282470703,236.8866729736328,254.10667419433594,133958400,128.7661695536294,130.9245888251844,128.2703072556539,130.70095825195312,91266500,15.175519477903563,15.642297740883008,15.070158056314497,15.621872901916504,676212000,246.3227994805502,248.17074001086624,245.91105839056755,247.50048828125,23837500
2021-04-14,25.350000381469727,26.200000762939453,23.649999618530273,23.700000762939453,108793800.0,79.87999725341797,80.12999725341797,77.94000244140625,78.55000305175781,34263800,304.62491124248805,305.3485674115409,299.32150771904355,300.1839294433594,17421400,112.37504587455774,112.37504587455774,110.81835377243557,111.11026000976562,21002000,256.8999938964844,260.2633361816406,242.67666625976562,244.07666015625,147052200,131.19683535032675,131.25516860713591,128.00782207026887,128.3675537109375,87222800,15.567575372230744,15.662724385304463,15.171536216754417,15.220854759216309,385500000,246.53341679515776,247.8259990523835,244.31204306428663,244.7237548828125,23070900
2021-04-15,24.010000228881836,24.059999465942383,22.690000534057617,23.149999618530273,58849300.0,80.31999969482422,83.94999694824219,79.97000122070312,83.01000213623047,68942800,303.67325362495666,307.44019211811167,301.4527628934411,305.140380859375,14558300,112.10345542149517,113.79099102796425,111.5691914039024,113.25820922851562,29174000,247.6999969482422,247.89666748046875,240.43666076660156,246.28334045410156,83546700,130.10788255759607,131.2551426089829,129.93286798631627,130.76901245117188,89347100,15.604936219474224,16.154658563081032,15.574050016503216,16.07794189453125,598480000,246.9642849611244,248.87925640278655,246.77280534904537,248.46754455566406,25627500
2021-04-16,22.860000610351562,23.260000228881836,22.299999237060547,22.469999313354492,46627700.0,83.30000305175781,83.58999633789062,81.52999877929688,82.1500015258789,47280600,305.48731503478973,306.26052372621126,301.958277909011,303.5146179199219,13059200,113.45596441194692,113.70376710281464,112.54801498961537,113.13431549072266,26282000,242.88333129882812,249.80332946777344,241.53334045410156,246.5933380126953,83938500,130.57457716887737,130.9343087763494,129.5828673880838,130.43846130371094,84922400,15.993999034973276,16.10633564214932,15.806939219576352,15.854016304016113,335208000,248.438834520983,249.9037865838757,246.6483408019082,249.6548309326172,24878600
2021-04-19,22.149999618530273,22.329999923706055,21.530000686645508,21.940000534057617,45753900.0,82.12999725341797,83.18000030517578,80.38999938964844,81.11000061035156,39115500,302.35488466496423,305.0214705207689,297.9436100033605,299.6089782714844,14553500,112.51133603226087,114.19192938868903,112.51133603226087,113.48172760009766,30290000,239.86666870117188,241.8000030517578,230.60000610351562,238.2100067138672,119058600,129.80647084298718,131.71210761044756,129.64118836775324,131.09957885742188,94264200,15.479397321409937,15.74940120021796,15.177012626643881,15.305289268493652,404420000,249.1282496155156,250.36341456332264,246.85901279011068,247.73988342285156,23209300
2021-04-20,21.959999084472656,22.549999237060547,21.239999771118164,21.780000686645508,47123100.0,80.81999969482422,81.11000061035156,78.51000213623047,79.2699966430664,34977800,299.36115307795654,302.44409611177736,294.62276441424297,300.0154113769531,16796400,113.86481869435755,113.9396555787349,111.8640663877745,112.94894409179688,22288000,239.13999938964844,245.75,236.89666748046875,239.663330078125,106827000,131.2746547075029,131.77050236465828,128.15369107517074,129.41763305664062,94812300,15.266934627639428,15.440045994906509,14.90800907808252,15.115493774414062,334132000,246.8590078451978,249.13782883405526,245.92066119680084,247.28030395507812,19722900
2021-04-21,21.649999618530273,22.639999389648438,21.43000030517578,22.6299991607666,42641400.0,78.98999786376953,81.66000366210938,78.86000061035156,81.61000061035156,35069000,299.3215050467602,299.3512426834739,294.80120275476366,298.8456726074219,14863500,112.60401072672376,112.99801605945058,111.2544738339239,112.91624450683594,23204000,234.92333984375,248.27999877929688,232.6666717529297,248.0399932861328,93646500,128.68840701349623,130.03984858480732,127.65781320400242,129.79678344726562,68847100,15.063182531098462,15.306037228333295,15.046743653685485,15.304044723510742,216776000,247.93138636220118,249.59740237748605,246.31323295097548,249.50164794921875,24030400
2021-04-22,22.940000534057617,23.510000228881836,22.510000228881836,22.860000610351562,51346400.0,81.61000061035156,81.79000091552734,78.58999633789062,79.05999755859375,38846100,298.70690825562025,300.28309392317766,293.4629795007598,293.93878173828125,16375400,112.77004307784593,113.43812268908319,111.03146160989212,111.63610076904297,24146000,247.1666717529297,251.2566680908203,239.34666442871094,239.89666748046875,106770900,129.3495375220918,130.42874732999832,127.7647629078915,128.28005981445312,84566500,15.318491630862203,15.381758649575245,14.729165313862191,14.795670509338379,277788000,249.14736906186104,250.65062876395623,244.77166660182715,246.23663330078125,25606200
2021-04-23,22.889999389648438,23.549999237060547,22.739999771118164,23.40999984741211,32052800.0,80.20999908447266,83.30000305175781,79.95999908447266,82.76000213623047,49194000,296.1593026919247,299.95594921584023,294.5633020173308,298.5086669921875,17536800,112.35372791548767,114.29253725619483,112.06875636037209,113.98575592041016,29066000,239.93333435058594,245.7866668701172,238.48666381835938,243.13333129882812,85110000,128.49393862388337,131.37182111341806,128.49393862388337,130.59402465820312,78657500,14.879362682597167,15.278639983279946,14.845488196208844,15.209146499633789,227500000,246.9164410330128,250.39211913765618,246.33235950466667,250.0474090576172,21462600
2021-04-26,23.690000534057617,24.260000228881836,23.459999084472656,24.110000610351562,33667600.0,83.3499984741211,85.9000015258789,82.69999694824219,85.41000366210938,57594500,300.6993844190325,303.1379613464025,298.9348807476967,300.4020080566406,16172600,114.21323872115512,115.20494850642784,113.85640227460357,114.48136138916016,32038000,247.0,249.76666259765625,244.20333862304688,246.06666564941406,93115500,131.08987465502372,131.31349039844014,129.85509976347652,130.98292541503906,66905100,15.129192485300738,15.422111649240268,15.069412579308297,15.421114921569824,197796000,250.53571276740308,251.28255044757523,249.10906841916076,250.4303741455078,19763300
2021-04-27,24.170000076293945,24.260000228881836,23.56999969482422,23.8799991607666,27678300.0,85.66999816894531,87.1500015258789,85.12999725341797,85.20999908447266,61909900,301.63124017584755,302.68201045146435,298.48882172764996,300.92742919921875,15309300,114.86298311307249,114.90362311481388,113.3033115017685,113.54219818115234,44386000,239.32000732421875,241.3333282470703,234.4499969482422,234.913330078125,88311000,131.26489090705445,131.65380402656527,130.38986235031265,130.66209411621094,66015800,15.521243816067019,15.612905694192488,15.298067110638453,15.325217247009277,164572000,250.45914704245152,252.00071452471136,249.06122582026688,250.83258056640625,31014200
2021-04-28,23.670000076293945,24.170000076293945,23.420000076293945,23.850000381469727,22068100.0,88.8499984741211,89.19999694824219,83.91999816894531,84.0199966430664,108920300,304.68441290284227,308.2134508908724,302.71174555790657,304.42669677734375,33907200,118.57357518868605,120.50048895349634,116.62684053810642,116.915283203125,81106000,232.1366729736328,236.1666717529297,231.1999969482422,231.46665954589844,66813000,130.5843034959248,131.27461496858584,129.38842725213598,129.8745574951172,107760100,15.308031874143953,15.47516571048191,15.15957931715517,15.220603942871094,209416000,245.19291652136513,245.63338096628055,242.19599632128015,243.737548828125,46903100
2021-04-29,23.8700008392334,24.139999389648438,22.809999465942383,23.3700008392334,36770100.0,84.69999694824219,85.2699966430664,82.62999725341797,83.91000366210938,51294500,327.24624637387615,328.9215370666334,318.8103176400919,326.6415710449219,56526800,118.41151681600597,119.15145371385512,117.64927102297919,118.58646392822266,41234000,233.1699981689453,234.0833282470703,222.8333282470703,225.6666717529297,86536200,132.68436155056918,133.2677236525645,128.77587107243528,129.7772979736328,151101000,15.343399043611141,15.379764870090474,15.016106605297141,15.268425941467285,173196000,244.59928298862602,245.21207320121107,238.4139194530983,241.77468872070312,40589000
2021-04-30,23.18000030517578,23.549999237060547,22.84000015258789,23.040000915527344,24717300.0,82.97000122070312,84.0999984741211,81.41999816894531,81.62000274658203,46601900,323.3008918440618,326.9488493488843,321.6751538951361,322.2500915527344,26332400,117.3603411059262,118.04576113897953,116.29677394223161,116.6407241821289,44856000,222.52999877929688,238.49000549316406,222.04666137695312,236.47999572753906,122276100,128.12451598324157,129.85513887109062,127.43421918268936,127.81340026855469,109839500,15.118728737053257,15.308527889547474,14.941880391047532,14.954334259033203,201912000,239.12250247688505,242.32050145587482,238.9884550529176,241.45875549316406,30945100
2021-05-03,23.010000228881836,23.079999923706055,22.209999084472656,22.299999237060547,33934400.0,81.97000122070312,82.0,78.45999908447266,78.55000305175781,66323300,323.3306871128496,325.6899436819477,319.0383630387981,319.77191162109375,18719500,117.20621161359489,118.03089969909728,115.74863902173213,116.12430572509766,28242000,234.60000610351562,235.3333282470703,226.8333282470703,228.3000030517578,81129300,128.3773034607761,130.3510064405411,128.1731370102802,128.86343383789062,75135100,15.06941043878628,15.19071284416774,14.733151247079403,14.782219886779785,203912000,242.62689597172758,243.53651917014565,240.4438295156719,241.15237426757812,19626600
2021-05-04,21.940000534057617,22.200000762939453,20.8700008392334,21.639999389648438,63429600.0,77.94999694824219,78.66999816894531,77.04000091552734,78.61000061035156,59194300,317.2341761756683,319.3852993731885,310.3942475633502,315.588623046875,24032600,114.66078126628535,115.22775243296606,111.8422752076323,114.3277359008789,44818000,226.31333923339844,227.81666564941406,219.23333740234375,224.53334045410156,89217900,127.55085891033158,127.84254003096058,123.18540387178189,124.30350494384766,137564700,14.583451032043849,14.583699976349582,13.958755702220373,14.298501968383789,405324000,240.30024498306622,240.53004686585734,235.3117368601184,237.25543212890625,32756100
2021-05-05,21.809999465942383,21.940000534057617,20.969999313354492,21.149999618530273,39134700.0,79.05000305175781,79.30000305175781,77.36000061035156,77.83000183105469,42310200,315.42015894408314,318.26517075805026,311.7523553378031,312.2777404785156,15577600,115.4081623050154,115.72385967454218,114.39960351173434,114.72125244140625,26636000,227.02000427246094,228.43333435058594,222.44667053222656,223.64666748046875,65705700,125.61607050473611,126.83139629296987,124.42019408305968,124.54659271240234,84000900,14.654940249491606,14.75905695265572,14.334622020113388,14.40536117553711,292024000,238.4713853027384,238.89268134693376,235.36914099561326,235.9915008544922,21901300
2021-05-06,21.020000457763672,21.020000457763672,19.40999984741211,20.09000015258789,92201100.0,77.62999725341797,78.05999755859375,76.47000122070312,77.88999938964844,38661300,311.78209978488167,317.4523085272754,310.5429810059663,317.2342224121094,19012200,114.30295402461856,115.84032440185547,113.6442970726025,115.84032440185547,25190000,226.9199981689453,227.0066680908203,216.6666717529297,221.17999267578125,83353800,124.34239490228468,126.15080002789722,123.60347484441658,126.14108276367188,78128300,14.441975539696038,14.517696430692741,14.165745174441199,14.469623565673828,193380000,235.97239302807878,239.23742339669937,234.28722313302063,239.11294555664062,26491100
2021-05-07,20.299999237060547,20.75,19.579999923706055,19.75,63725500.0,78.75,79.56999969482422,78.22000122070312,78.80999755859375,36954200,319.5736595346805,320.12878226692106,315.9752541529607,316.3023681640625,15916700,117.15565548855925,117.52041727105686,116.2769421311953,116.56290435791016,28898000,221.93333435058594,230.0,220.07333374023438,224.1233367919922,70407600,127.43637521223602,127.83566778817108,126.10210583375782,126.81307220458984,78973300,14.753827489558498,14.915729703234886,14.617828793921266,14.7578125,229328000,241.43001956995911,243.4886226435184,240.4916876508421,241.7268524169922,27032900
2021-05-10,19.280000686645508,19.299999237060547,18.18000030517578,18.469999313354492,104670500.0,78.19999694824219,78.30000305175781,75.91999816894531,75.98999786376953,45134500,311.6135751168887,311.8415535952815,302.1764277852022,303.3065185546875,24239200,115.38387226504932,115.52562073206813,113.22303243787496,113.58036804199219,30914000,221.63333129882812,221.68333435058594,209.20333862304688,209.67999267578125,94177200,126.03395306208488,126.16055151436144,123.50177596650869,123.54073333740234,88071200,14.732901783793752,14.751583061695198,14.197626779371475,14.213318824768066,268904000,240.20445051351808,241.027888860357,236.61387887498904,236.67132568359375,29299900
2021-05-11,17.200000762939453,20.299999237060547,17.05500030517578,20.209999084472656,203230500.0,73.56999969482422,76.93000030517578,72.75,76.83000183105469,51008200,298.13194982266197,304.16893230854123,297.0811796183367,303.86163330078125,18920100,111.16776007410847,113.01190425651544,110.7142769135845,112.5053939819336,34186000,199.74667358398438,209.03334045410156,198.53334045410156,205.73333740234375,139511700,120.2781354744355,122.97586852300613,119.56717642454035,122.6252670288086,126142800,13.774187749389633,14.301990590214329,13.699463592554991,14.253668785095215,285584000,234.15314965767922,236.11599842229506,232.25733191028016,235.76171875,33641600
2021-05-12,20.0,20.0,18.510000228881836,18.889999389648438,128281500.0,75.08999633789062,76.12999725341797,74.16000366210938,74.63999938964844,42531400,298.50863794930353,302.3052841038309,295.59422852439974,299.916259765625,24645500,110.33118310303581,111.41110772177602,108.71699439695318,109.04557800292969,46376000,200.8300018310547,206.80332946777344,195.58999633789062,196.6300048828125,101470800,120.18072314838845,121.38837175558095,119.06072304066647,119.56715393066406,112172300,13.958008435105357,14.207837357510233,13.658862883776619,13.707931518554688,303408000,231.8743396289335,233.9903897227852,227.948656527006,228.839111328125,36684400
2021-05-13,19.139999389648438,19.469999313354492,17.81999969482422,18.3700008392334,87811600.0,75.20999908447266,75.69999694824219,72.5,73.08999633789062,48646800,303.4154386804098,306.17123646581064,300.13425596565986,302.60260009765625,18079200,110.32769928437514,110.98784598165807,109.36622368361735,110.47241973876953,33204000,200.51333618164062,202.15333557128906,186.5500030517578,190.56333923339844,132554700,121.32995276517451,122.85899423262195,121.01830123774441,121.70977783203125,105861300,13.982169938542986,14.028998076504566,13.409532427846457,13.61502456665039,285404000,231.5200809218459,235.15853006552896,231.15623162445522,232.69778442382812,29624300
2021-05-14,18.81999969482422,20.200000762939453,18.530000686645508,20.079999923706055,79409500.0,74.0199966430664,75.02999877929688,72.72000122070312,74.58999633789062,38355800,306.8454461766793,314.0918098146502,306.38942871995596,313.1897277832031,19245700,111.93445441533588,113.23194736658283,111.51120550382073,112.91773223876953,31996000,194.47000122070312,197.6233367919922,190.15333557128906,196.5800018310547,100112700,122.95637735686638,124.55359227820217,122.56681111085221,124.12506866455078,81918000,13.838952397077477,14.275342404213225,13.697971960654153,14.190654754638672,258616000,235.13935162363052,238.58629154857746,235.05318141277328,237.60008239746094,23901100
